Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.10206985473633,21952400.0
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.9215202331543,31218200.0
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.82693862915039,18445900.0
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.84412384033203,21854700.0
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.188053131103516,24083000.0
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.23103713989258,21881100.0
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.4975700378418,28748700.0
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.89902114868164,63318000.0
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.285911560058594,82180300.0
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.423465728759766,43407500.0
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.55242919921875,37604400.0
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.54384231567383,43095800.0
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.57823181152344,52362900.0
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.17414474487305,30725300.0
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.260108947753906,26737700.0
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.80443572998047,29684200.0
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.735652923583984,27763100.0
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.469112396240234,31921400.0
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.10799789428711,31537500.0
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.85008239746094,31170300.0
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.2885627746582,34277400.0
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.03923416137695,26266400.0
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.746910095214844,24634000.0
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.16819763183594,30314900.0
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.14240264892578,28942700.0
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.14240264892578,20351600.0
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.41752243041992,21431100.0
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.89902114868164,22889500.0
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.0623664855957,19313200.0
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.509456634521484,41611300.0
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.784576416015625,26891100.0
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.2171630859375,28139500.0
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.888389587402344,24770500.0
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.12198257446289,22285500.0
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.06142044067383,18294500.0
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.07872772216797,16910000.0
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.9403076171875,14873100.0
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.81918716430664,21287900.0
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.82783889770508,17657600.0
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.303680419921875,21607600.0
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.0095100402832,22976800.0
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.89704132080078,33684500.0
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.15659713745117,26475500.0
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.71892547607422,36939400.0
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.20341873168945,45736700.0
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.45430374145508,40302400.0
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.52351760864258,27302400.0
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.66193771362305,29216400.0
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.402408599853516,38244700.0
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.00444030761719,37667600.0
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.45430374145508,27910600.0
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.24667739868164,38311900.0
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.385101318359375,35556600.0
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.11182403564453,202522400.0
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.71385192871094,38686100.0
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.281280517578125,33430300.0
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.731163024902344,26582700.0
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.83140182495117,33077400.0
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.15150833129883,27078800.0
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.177459716796875,26091000.0
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.108238220214844,33033100.0
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.71028518676758,38088400.0
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.58915710449219,25119400.0
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.874664306640625,32453200.0
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.874664306640625,20604000.0
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.39018249511719,25723700.0
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.47161865234375,33031000.0
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.667030334472656,34422800.0
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.09245300292969,51978100.0
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.763702392578125,37100200.0
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.832916259765625,38115700.0
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.39168167114258,60218700.0
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.97642517089844,49040400.0
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.74639129638672,40683300.0
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.13572692871094,34527900.0
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.82783889770508,36433800.0
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.395267486572266,33570900.0
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.948951721191406,45451900.0
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.90927505493164,61076700.0
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.71892547607422,30371300.0
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.22071838378906,29049800.0
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.333187103271484,30276100.0
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.84006118774414,30073900.0
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.61870193481445,35849700.0
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.04261016845703,23130400.0
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.155086517333984,21530800.0
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.40597915649414,22449600.0
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.13269805908203,33037800.0
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.11539077758789,28000600.0
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.29706573486328,36370100.0
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.279762268066406,23445200.0
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.20191192626953,22722100.0
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.919979095458984,26210400.0
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.894020080566406,29081700.0
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.79020690917969,30318600.0
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.433258056640625,23995500.0
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.98054504394531,26177500.0
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.39845275878906,21510600.0
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.771602630615234,42884800.0
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.432064056396484,35434200.0
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.32759475708008,28008000.0
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.57135772705078,27163600.0
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.623600006103516,21534400.0
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.32878112792969,31191600.0
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.18948745727539,25773500.0
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.858665466308594,23534800.0
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.520328521728516,30320400.0
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.154666900634766,27313400.0
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.527828216552734,26663100.0
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.432064056396484,24330500.0
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.83134460449219,30431800.0
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.06641387939453,29060400.0
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.874881744384766,34248400.0
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.63111877441406,29247800.0
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.31649398803711,47801400.0
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.82144546508789,34970900.0
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.37112045288086,40105600.0
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.49300765991211,64551200.0
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.771602630615234,26566000.0
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.18077850341797,23648100.0
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.91090774536133,11437800.0
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.68453598022461,13197800.0
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.3101806640625,14439500.0
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.93581771850586,16384700.0
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.4395751953125,21552500.0
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.7094612121582,27913900.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.335105895996094,39673900.0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.743099212646484,36447900.0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.248043060302734,29114100.0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.432064056396484,29645200.0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.08382034301758,23944200.0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.57016372680664,23651900.0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.36121368408203,35270600.0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.012969970703125,29719600.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.595088958740234,32750800.0
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.25675964355469,35695300.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.387332916259766,36161900.0
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.978153228759766,39081100.0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.031585693359375,35898000.0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.07511520385742,26211600.0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.92710876464844,42525500.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.13999938964844,169164000.0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.86019515991211,84507100.0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.574092864990234,63585300.0
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.17243576049805,78004900.0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.93854904174805,50352500.0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.21715545654297,52082400.0
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.42608642578125,41614800.0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.957176208496094,36548200.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.922332763671875,34616600.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.87879943847656,31381100.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.08774948120117,29670700.0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.89621353149414,38262500.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.51433563232422,33268800.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.19342803955078,40264900.0
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.21094512939453,33695700.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.16710662841797,27111700.0
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.140811920166016,27603400.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.456459045410156,29721100.0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.71073532104492,32518800.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.65812301635742,25271700.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.57044982910156,29759800.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.63182067871094,28957300.0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.44769287109375,33807700.0
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.47399139404297,31924000.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.94791793823242,31748600.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.7550048828125,25748700.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.798858642578125,23193500.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.14126205444336,36248800.0
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.570884704589844,32108000.0
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.8519172668457,39159700.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.808074951171875,32215300.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.96635055541992,59992500.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.28199005126953,58007700.0
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.439823150634766,35273500.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.56257247924805,31673400.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.26400375366211,44194800.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.07988357543945,33879100.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.59720230102539,71904500.0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.57965850830078,26246100.0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.61473083496094,25513300.0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.352142333984375,43469900.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.13294219970703,37495600.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.92251205444336,34401400.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.91373062133789,35049700.0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.65071105957031,34887200.0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.70330810546875,36865300.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.326290130615234,37487500.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.4310417175293,39223700.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.41350555419922,28809400.0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.31706237792969,24753400.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.36966323852539,25723900.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.580101013183594,28022000.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.61518096923828,30276700.0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.51873779296875,24244400.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.0535774230957,27343600.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.96589660644531,22509700.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.4924201965332,42387600.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.62350082397461,46057700.0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.38676452636719,26013800.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.69364547729492,25064300.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.000526428222656,46309500.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.97242736816406,130933700.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.11271286010742,59248200.0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.103492736816406,60730800.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.01582336425781,47804600.0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.64757537841797,64725500.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.665096282958984,38937300.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.29684829711914,34039500.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.735679626464844,50369200.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.57830810546875,52433000.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.94656753540039,32971700.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.86720275878906,35364900.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.534027099609375,24609400.0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.51648712158203,29928300.0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.76198959350586,34184600.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.71771240234375,32980900.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.34944152832031,28642700.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.095176696777344,24136500.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.98927307128906,28574800.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.98927307128906,25047900.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.84807586669922,22410700.0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.389183044433594,25720600.0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.115604400634766,29581900.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.0157470703125,27335600.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.87455368041992,19283700.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.35388946533203,36519600.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.68040466308594,28837300.0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.406829833984375,21498300.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.34505844116211,28002200.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.91262435913086,27745500.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.71849060058594,25438100.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.35665512084961,22121600.0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.28606033325195,24406100.0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.13323974609375,28417400.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.98322296142578,27347800.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.56846237182617,23931000.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.13603210449219,33254500.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.44489669799805,27070300.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.56846237182617,28704100.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.23032760620117,32658300.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.68317794799805,63837000.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.79789733886719,20318100.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.515499114990234,25896500.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.277225494384766,34890900.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.28606033325195,20616000.0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.941890716552734,49835300.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.156455993652344,34081700.0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.96231460571289,35945400.0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.22705841064453,28343900.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.18293380737305,21752000.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.17410659790039,23034000.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.09467697143555,36435800.0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.04173278808594,39785900.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.28882598876953,32424700.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.368255615234375,25465800.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.18898010253906,28178300.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.259578704833984,22880300.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.383121490478516,26629600.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.1773796081543,26271700.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.1420783996582,29467100.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.406829833984375,30631900.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.72452163696289,42781900.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.18898010253906,59152400.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.69199752807617,33934000.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.54198455810547,32333200.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.02130126953125,39701400.0
