Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.27846336364746,54229300.0
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.058197021484375,54042700.0
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.196874618530273,43338900.0
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.360034942626953,46655900.0
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.498727798461914,43634900.0
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.351879119873047,41133900.0
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.29477310180664,29752000.0
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.886873245239258,45121100.0
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.642127990722656,47227100.0
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.617650985717773,41488500.0
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.821611404418945,46464700.0
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.074504852294922,42440200.0
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.058197021484375,47739400.0
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.139768600463867,44206100.0
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.06635093688965,59238500.0
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.364748001098633,90470800.0
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.842639923095703,83374000.0
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.8834285736084,64414800.0
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.761051177978516,53320400.0
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.74473762512207,54084300.0
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.013946533203125,57790000.0
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.28317642211914,69464100.0
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.082664489746094,72047900.0
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.06635093688965,57131600.0
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.172401428222656,38070800.0
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.360034942626953,43401500.0
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.723705291748047,57871800.0
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.503442764282227,49841800.0
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.51975440979004,43291200.0
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.022109985351562,61112300.0
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.281856536865234,131689200.0
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.076215744018555,76086100.0
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.928173065185547,50955600.0
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.813020706176758,64083300.0
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.985750198364258,57179300.0
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.969297409057617,47070400.0
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.166702270507812,66360300.0
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.78358268737793,57845700.0
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.52860450744629,85198700.0
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.27362632751465,45018600.0
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.503929138183594,53018400.0
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.166702270507812,69551400.0
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.895273208618164,83690200.0
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.73899269104004,53173800.0
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.68964385986328,49777500.0
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.9364013671875,68283800.0
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.985750198364258,39182300.0
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.763671875,46162100.0
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.158477783203125,47031100.0
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.471025466918945,52282800.0
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.405231475830078,43966300.0
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.298303604125977,45080100.0
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.051544189453125,42077500.0
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.29007911682129,42046100.0
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.668434143066406,50486900.0
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.462804794311523,53519900.0
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.767131805419922,52607300.0
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.577959060668945,98776500.0
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.257177352905273,20842400.0
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.092676162719727,31631100.0
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.174924850463867,39394000.0
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.837690353393555,28239900.0
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.969297409057617,42749500.0
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.717782974243164,52899300.0
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.413454055786133,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.99397087097168,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.952844619750977,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.837690353393555,44703100.0
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.961071014404297,49047900.0
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.763671875,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.06800079345703,55512100.0
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.117347717285156,48324400.0
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.38055419921875,48244500.0
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.240732192993164,41077400.0
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.413454055786133,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.413454055786133,52167700.0
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.33120346069336,58650600.0
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.709558486938477,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.726009368896484,101739300.0
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.931638717651367,81847700.0
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.95631217956543,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.038558959960938,49242600.0
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.90696144104004,43580500.0
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.577959060668945,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.97276496887207,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.569726943969727,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.619083404541016,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.487476348876953,41889600.0
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.438135147094727,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.660205841064453,33318500.0
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.915184020996094,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.931638717651367,35990900.0
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.055017471313477,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.063236236572266,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.038558959960938,49650900.0
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.26247787475586,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.113201141357422,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.79806137084961,49078500.0
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.021974563598633,31425900.0
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.698551177978516,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.698551177978516,49923300.0
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.06344223022461,36394700.0
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.05514144897461,35840200.0
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.179546356201172,34849700.0
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.34541130065918,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.51128387451172,41432200.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295656204223633,51448500.0
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.337114334106445,29196700.0
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.22101402282715,37667800.0
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.113201141357422,36627500.0
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.146371841430664,39255200.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.1546688079834,29093400.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.337114334106445,55914800.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.254186630249023,92710300.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.30394744873047,44809400.0
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.370296478271484,51901600.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.486400604248047,35447800.0
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.312240600585938,34233200.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.4283447265625,28720900.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.353708267211914,44154000.0
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.353708267211914,27824300.0
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.52785873413086,36047400.0
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.726898193359375,55453800.0
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.726898193359375,29201100.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.884475708007812,28456500.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.68543243408203,35062800.0
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.718610763549805,45263200.0
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.801538467407227,50927300.0
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.710311889648438,34759500.0
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.556224822998047,77733800.0
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.111873626708984,71116700.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.000581741333008,130923200.0
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.876182556152344,62886300.0
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.793241500854492,56332900.0
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.02545738220215,52797300.0
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.909347534179688,52840700.0
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.876182556152344,56906600.0
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.68891143798828,99790700.0
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.567995071411133,137904000.0
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.37725067138672,59126900.0
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.339265823364258,90946600.0
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.488548278808594,110700200.0
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.36414337158203,47799300.0
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.044191360473633,59116400.0
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.4505558013916,75165200.0
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.135414123535156,54330900.0
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.50031089782715,46059500.0
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.77399444580078,46784600.0
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.989614486694336,40978300.0
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.62472152709961,43078300.0
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.359331130981445,51595700.0
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.085657119750977,46417800.0
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.110530853271484,36394900.0
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.392505645751953,36027600.0
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.00214958190918,56870100.0
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.269399642944336,46303900.0
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.46148109436035,59382900.0
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.121232986450195,60666700.0
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.296621322631836,54020800.0
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.104536056518555,48702400.0
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.904109954833984,66047500.0
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.51993751525879,51102700.0
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.620159149169922,33174400.0
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.24650001525879,48212100.0
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.129592895507812,38412200.0
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.25484848022461,51131000.0
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.14629364013672,56165700.0
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.7225399017334,51252600.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.221450805664062,65529500.0
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.04607582092285,46025100.0
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.19639778137207,37618500.0
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.78934669494629,40757300.0
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.622318267822266,35994500.0
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.09618377685547,39435900.0
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.229806900024414,37372700.0
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.9959716796875,45654900.0
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.728721618652344,53192600.0
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.229806900024414,49670100.0
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.213104248046875,28616500.0
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.88740348815918,30816200.0
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.9687557220459,54493700.0
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.785018920898438,85338500.0
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.16083526611328,56109000.0
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.119075775146484,44073400.0
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.686967849731445,48665900.0
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.912446975708008,28993100.0
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.84563636779785,65545500.0
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.6953182220459,31055400.0
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.34455108642578,37630000.0
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.40301513671875,15994400.0
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.57004737854004,26085900.0
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.670270919799805,32396900.0
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.686967849731445,25318500.0
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.97926902770996,29658800.0
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.806047439575195,53638300.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.78934669494629,35501200.0
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.2069149017334,34142600.0
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.29043197631836,36378500.0
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.847808837890625,37285100.0
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.597267150878906,49547100.0
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.22331428527832,248428500.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.732744216918945,79040700.0
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.574066162109375,65810400.0
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.690990447998047,52803100.0
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.21495819091797,63213000.0
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.407039642333984,38633600.0
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.340232849121094,28870700.0
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.599123001098633,45799500.0
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.590776443481445,43898400.0
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.448795318603516,42557900.0
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.63252830505371,29199900.0
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.47385597229004,30984000.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.373632431030273,36331500.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.774497985839844,38078600.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.46766471862793,59034400.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.308990478515625,26800700.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.450960159301758,25493700.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.10614585876465,39464100.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.207059860229492,48519600.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.736093521118164,33338000.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.744503021240234,32866300.0
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.399686813354492,27902500.0
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.593128204345703,22979600.0
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.584712982177734,37409100.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.240703582763672,31169900.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.225515365600586,225493800.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.720914840698242,72786800.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.97240447998047,58522300.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.770551681518555,44257400.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.216293334960938,45284700.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.090147018432617,42790200.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.811790466308594,154507000.0
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.239898681640625,142320600.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.265127182006836,71644900.0
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.197834014892578,75434900.0
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.62676239013672,49628500.0
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.240703582763672,56881200.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.535072326660156,39087500.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.493011474609375,32860200.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.77896499633789,40899000.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.585525512695312,52839700.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.694860458374023,84716500.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.022846221923828,64099900.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.291982650756836,42026600.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.577123641967773,102904900.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.535072326660156,39826100.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.29117202758789,40685000.0
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.341630935668945,28907500.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.560300827026367,28504000.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.980810165405273,55348000.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.989225387573242,39839500.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.241531372070312,36718700.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.527477264404297,46946800.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.477012634277344,38703800.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.49382972717285,33008100.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.00604248046875,35069300.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.76213836669922,41017600.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.812604904174805,35878600.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.392913818359375,42875100.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.70408821105957,30033300.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.97321128845215,27757900.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.006851196289062,47097800.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.133005142211914,35111600.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.368497848510742,31359200.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.402141571044922,41811700.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.427358627319336,27433500.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.08255386352539,40438500.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.392913818359375,58600500.0
